date,open,high,low,close,price_change_pct,volume,turnover,year,eps,pe-ratio,roe,dividend
2025-02-05,450.0,461.0,450.0,455.0,0.44,24198.0,11010344.2,2025,20.43,22.17,12.57,15.79
2025-02-06,450.0,464.0,450.0,455.0,0.0,24849.0,11252990.7,2025,20.43,22.17,12.57,15.79
2025-02-09,455.0,459.0,441.0,441.0,-3.08,52475.0,23450607.2,2025,20.43,22.17,12.57,15.79
2025-02-10,435.6,453.1,435.6,445.0,0.91,34570.0,15340874.6,2025,20.43,22.17,12.57,15.79
2025-02-11,450.0,455.0,446.5,454.0,2.02,31137.0,14072728.9,2025,20.43,22.17,12.57,15.79
2025-02-12,462.8,462.8,455.0,455.0,0.22,29037.0,13295777.4,2025,20.43,22.17,12.57,15.79
2025-02-13,456.1,460.0,447.8,450.0,-1.1,23939.0,10764523.3,2025,20.43,22.17,12.57,15.79
2025-02-16,445.0,451.0,443.0,450.9,0.2,38082.0,17048117.9,2025,20.43,22.17,12.57,15.79
2025-02-17,455.0,455.0,449.0,454.0,0.69,65239.0,29487162.7,2025,20.43,22.17,12.57,15.79
2025-02-18,456.0,459.0,448.6,450.0,-0.88,42638.0,19246779.0,2025,20.43,22.17,12.57,15.79
2025-02-20,443.0,450.0,443.0,450.0,0.0,36348.0,16235533.6,2025,20.43,22.17,12.57,15.79
2025-02-23,445.0,454.9,441.0,448.0,-0.44,37461.0,16736127.2,2025,20.43,22.17,12.57,15.79
2025-02-24,445.2,455.5,440.0,440.0,-1.79,63552.0,28314743.8,2025,20.43,22.17,12.57,15.79
2025-02-25,448.0,448.8,443.9,444.1,0.93,44622.0,19904301.1,2025,20.43,22.17,12.57,15.79
2025-02-27,452.9,459.0,447.0,455.0,2.45,56663.0,25665664.3,2025,20.43,22.17,12.57,15.79
2025-03-02,464.0,470.0,455.3,469.0,3.08,61483.0,28560527.8,2025,20.43,22.17,12.57,15.79
2025-03-03,459.7,479.9,456.2,461.7,-1.56,83210.0,38881027.8,2025,20.43,22.17,12.57,15.79
2025-03-04,455.1,470.0,455.1,466.0,0.93,40384.0,18726921.6,2025,20.43,22.17,12.57,15.79
2025-03-05,458.0,465.0,456.0,463.0,-0.64,49032.0,22564339.4,2025,20.43,22.17,12.57,15.79
2025-03-06,455.0,471.9,455.0,468.0,1.08,69792.0,32609290.5,2025,20.43,22.17,12.57,15.79
2025-03-09,476.9,476.9,458.7,460.0,-1.71,35922.0,16643981.4,2025,20.43,22.17,12.57,15.79
2025-03-10,464.0,464.0,455.0,462.5,0.54,37395.0,17177909.1,2025,20.43,22.17,12.57,15.79
2025-03-11,453.5,478.0,450.0,464.0,0.32,156099.0,73434940.2,2025,20.43,22.17,12.57,15.79
2025-03-12,461.2,469.9,458.0,462.0,-0.43,58894.0,27271977.0,2025,20.43,22.17,12.57,15.79
2025-03-16,463.0,463.0,447.6,451.0,-2.38,49532.0,22399823.9,2025,20.43,22.17,12.57,15.79
2025-03-17,452.0,456.8,445.8,448.0,-0.67,23700.0,10660971.1,2025,20.43,22.17,12.57,15.79
2025-03-18,456.9,456.9,440.2,442.5,-1.23,42551.0,18950252.6,2025,20.43,22.17,12.57,15.79
2025-03-19,440.2,459.0,440.0,440.1,-0.54,44877.0,19971709.5,2025,20.43,22.17,12.57,15.79
2025-03-20,444.9,445.0,440.0,440.73,0.14,25689.0,11357284.4,2025,20.43,22.17,12.57,15.79
2025-03-23,441.0,441.0,427.3,428.02,-2.88,35197.0,15230819.0,2025,20.43,22.17,12.57,15.79
2025-03-24,429.0,442.0,423.1,440.96,3.02,36163.0,15692435.1,2025,20.43,22.17,12.57,15.79
2025-03-25,440.0,440.0,426.0,438.31,-0.6,40694.0,17539492.3,2025,20.43,22.17,12.57,15.79
2025-03-26,447.0,447.0,432.3,437.24,-0.24,14713.0,6420648.3,2025,20.43,22.17,12.57,15.79
2025-03-27,445.9,445.9,434.1,439.3,0.47,28602.0,12501468.9,2025,20.43,22.17,12.57,15.79
2025-03-30,439.3,449.0,435.1,440.27,0.22,28640.0,12698946.5,2025,20.43,22.17,12.57,15.79
2025-04-01,441.0,441.0,433.0,434.2,-1.38,31749.0,13847934.5,2025,20.43,22.17,12.57,15.79
2025-04-02,440.0,440.0,433.0,433.55,-0.15,31551.0,13754467.0,2025,20.43,22.17,12.57,15.79
2025-04-03,440.0,441.0,436.2,438.03,1.03,19179.0,8411879.8,2025,20.43,22.17,12.57,15.79
2025-04-07,430.0,456.0,429.3,431.73,-1.44,32324.0,13966522.1,2025,20.43,22.17,12.57,15.79
2025-04-08,440.0,445.0,428.0,433.28,0.36,17188.0,7438694.4,2025,20.43,22.17,12.57,15.79
2025-04-09,434.0,444.2,434.0,440.95,1.77,23583.0,10345943.3,2025,20.43,22.17,12.57,15.79
2025-04-10,436.0,443.0,435.4,441.48,0.12,15124.0,6640367.7,2025,20.43,22.17,12.57,15.79
2025-04-13,434.6,440.5,434.5,437.27,-0.95,10341.0,4525804.3,2025,20.43,22.17,12.57,15.79
2025-04-15,440.0,446.9,438.1,440.5,0.74,18058.0,8001918.1,2025,20.43,22.17,12.57,15.79
2025-04-16,440.5,444.5,435.1,440.45,-0.01,18882.0,8322038.7,2025,20.43,22.17,12.57,15.79
2025-04-17,437.1,450.0,437.1,448.18,1.76,19218.0,8593399.5,2025,20.43,22.17,12.57,15.79
2025-04-20,454.0,455.0,447.3,450.98,0.62,25533.0,11505319.5,2025,20.43,22.17,12.57,15.79
2025-04-21,455.0,457.5,447.1,453.71,0.61,29812.0,13533075.6,2025,20.43,22.17,12.57,15.79
2025-04-22,460.0,460.0,443.1,445.43,-1.82,17548.0,7849483.3,2025,20.43,22.17,12.57,15.79
2025-04-23,442.0,442.6,435.0,437.55,-1.77,15597.0,6846959.1,2025,20.43,22.17,12.57,15.79
2025-04-24,437.0,443.0,436.0,440.46,0.67,16225.0,7122985.9,2025,20.43,22.17,12.57,15.79
2025-04-27,445.0,449.2,435.8,437.56,-0.66,20378.0,8981777.8,2025,20.43,22.17,12.57,15.79
2025-04-28,444.9,444.9,435.0,437.27,-0.07,17641.0,7711636.6,2025,20.43,22.17,12.57,15.79
2025-04-29,436.0,440.0,433.2,433.56,-0.85,9021.0,3923405.3,2025,20.43,22.17,12.57,15.79
2025-04-30,440.0,442.0,428.0,428.62,-1.14,34725.0,15028930.6,2025,20.43,22.17,12.57,15.79
2025-05-04,422.0,440.0,422.0,435.04,1.5,33670.0,14527884.9,2025,20.43,22.17,12.57,15.79
2025-05-05,438.7,438.7,435.0,436.11,0.25,11702.0,5095793.1,2025,20.43,22.17,12.57,15.79
2025-05-06,440.0,440.0,430.2,433.13,-0.68,31280.0,13547055.0,2025,20.43,22.17,12.57,15.79
2025-05-07,431.1,442.0,429.8,440.66,1.74,29090.0,12772632.4,2025,20.43,22.17,12.57,15.79
2025-05-08,440.66,447.5,433.0,440.17,-0.11,31814.0,14018846.1,2025,20.43,22.17,12.57,15.79
2025-05-11,440.0,452.0,436.0,447.52,1.67,37818.0,16814762.7,2025,20.43,22.17,12.57,15.79
2025-05-13,441.0,461.0,441.0,450.41,0.65,33982.0,15442339.3,2025,20.43,22.17,12.57,15.79
2025-05-14,452.0,469.0,447.0,452.92,0.56,83190.0,38046362.2,2025,20.43,22.17,12.57,15.79
2025-05-15,455.0,460.0,447.0,448.56,-0.96,50108.0,22648586.6,2025,20.43,22.17,12.57,15.79
2025-05-18,456.0,456.0,443.5,445.31,-0.72,35550.0,15936356.5,2025,20.43,22.17,12.57,15.79
2025-05-19,447.0,453.0,445.0,448.04,0.61,31857.0,14306266.3,2025,20.43,22.17,12.57,15.79
2025-05-20,451.0,460.0,445.0,455.98,1.77,46326.0,20968631.3,2025,20.43,22.17,12.57,15.79
2025-05-21,465.0,474.0,451.1,454.94,-0.23,88758.0,40875831.0,2025,20.43,22.17,12.57,15.79
2025-05-22,460.0,464.0,455.0,456.83,0.42,46131.0,21136258.7,2025,20.43,22.17,12.57,15.79
2025-05-25,448.0,460.0,448.0,451.63,-1.14,27991.0,12703346.6,2025,20.43,22.17,12.57,15.79
2025-05-26,460.6,469.7,450.1,451.16,-0.1,39638.0,18095092.2,2025,20.43,22.17,12.57,15.79
2025-05-27,450.0,460.0,446.6,454.03,0.64,27593.0,12577554.0,2025,20.43,22.17,12.57,15.79
2025-05-28,451.0,459.0,450.1,455.44,0.31,16570.0,7513917.8,2025,20.43,22.17,12.57,15.79
2025-06-02,458.2,465.0,451.5,455.34,-0.02,53785.0,24743413.6,2025,20.43,22.17,12.57,15.79
2025-06-03,462.9,462.9,450.0,451.54,-0.83,43595.0,19881185.1,2025,20.43,22.17,12.57,15.79
2025-06-04,453.0,456.9,446.4,447.75,-0.84,32347.0,14545402.5,2025,20.43,22.17,12.57,15.79
2025-06-05,450.0,453.0,445.7,449.52,0.4,19807.0,8893201.1,2025,20.43,22.17,12.57,15.79
2025-06-08,455.0,455.0,441.5,443.21,-1.4,22975.0,10218537.7,2025,20.43,22.17,12.57,15.79
2025-06-09,443.1,448.0,441.2,445.62,0.54,49168.0,21836717.7,2025,20.43,22.17,12.57,15.79
2025-06-10,453.0,454.0,448.0,450.89,1.18,28178.0,12706655.8,2025,20.43,22.17,12.57,15.79
2025-06-11,451.1,455.0,450.0,452.28,0.31,36456.0,16515261.4,2025,20.43,22.17,12.57,15.79
2025-06-12,460.9,460.9,446.6,448.69,-0.79,26510.0,11911889.8,2025,20.43,22.17,12.57,15.79
2025-06-15,449.0,455.0,448.0,448.98,0.06,19287.0,8672788.7,2025,20.43,22.17,12.57,15.79
2025-06-16,445.0,455.0,445.0,448.63,-0.08,36316.0,16345635.7,2025,20.43,22.17,12.57,15.79
2025-06-17,453.9,453.9,445.9,449.35,0.16,26223.0,11787971.5,2025,20.43,22.17,12.57,15.79
2025-06-18,450.0,450.0,444.1,446.19,-0.7,19287.0,8607553.8,2025,20.43,22.17,12.57,15.79
2025-06-19,444.0,446.5,443.0,443.52,-0.6,25230.0,11221254.8,2025,20.43,22.17,12.57,15.79
2025-06-22,444.0,448.0,443.2,443.42,-0.02,13417.0,5975743.4,2025,20.43,22.17,12.57,15.79
2025-06-23,450.0,450.0,441.0,443.27,-0.03,22026.0,9777707.4,2025,20.43,22.17,12.57,15.79
2025-06-24,448.9,448.9,441.0,441.83,-0.32,22434.0,9927483.6,2025,20.43,22.17,12.57,15.79
2025-06-25,440.1,444.9,440.1,440.42,-0.32,14601.0,6443878.0,2025,20.43,22.17,12.57,15.79
2025-06-26,440.0,445.0,438.0,442.48,0.47,13635.0,6020530.8,2025,20.43,22.17,12.57,15.79
2025-06-29,442.0,450.0,442.0,446.41,0.89,20088.0,8961902.3,2025,20.43,22.17,12.57,15.79
2025-06-30,455.3,458.0,446.0,453.05,1.49,27988.0,12654760.7,2025,20.43,22.17,12.57,15.79
2025-07-01,453.0,464.0,453.0,462.5,2.09,66169.0,30449940.9,2025,20.43,22.17,12.57,15.79
2025-07-02,465.0,469.9,450.0,464.14,0.35,80908.0,37363190.3,2025,20.43,22.17,12.57,15.79
2025-07-03,473.4,473.4,452.4,467.94,0.82,155448.0,72712906.5,2025,20.43,22.17,12.57,15.79
2025-07-06,476.0,477.2,459.0,465.8,-0.46,50624.0,23573379.6,2025,20.43,22.17,12.57,15.79
2025-07-07,474.9,484.0,460.0,464.75,-0.23,64668.0,29996460.0,2025,20.43,22.17,12.57,15.79
2025-07-08,465.0,465.0,457.1,463.31,-0.31,22917.0,10559354.2,2025,20.43,22.17,12.57,15.79
2025-07-09,460.0,467.9,458.0,463.33,0.0,32623.0,15074564.9,2025,20.43,22.17,12.57,15.79
2025-07-10,470.0,477.0,463.5,472.07,1.89,117105.0,55058193.0,2025,20.43,22.17,12.57,15.79
2025-07-13,481.5,491.0,471.9,485.69,2.89,226053.0,108842316.1,2025,20.43,22.17,12.57,15.79
2025-07-14,485.1,487.0,475.6,480.74,-1.02,115480.0,55411724.8,2025,20.43,22.17,12.57,15.79
2025-07-15,481.5,490.5,481.1,487.93,1.5,132321.0,64389083.4,2025,20.43,22.17,12.57,15.79
2025-07-16,497.0,505.0,485.0,500.69,2.62,468917.0,232372450.3,2025,20.43,22.17,12.57,15.79
2025-07-17,508.8,535.0,502.0,526.83,5.22,368891.0,191073681.6,2025,20.43,22.17,12.57,15.79
2025-07-20,520.0,535.5,517.3,520.48,-1.21,546123.0,286406812.9,2025,20.43,22.17,12.57,15.79
2025-07-21,512.0,545.8,511.1,534.94,2.78,392376.0,209148997.5,2025,20.43,22.17,12.57,15.79
2025-07-22,538.0,547.0,535.0,537.16,0.41,236718.0,128314891.0,2025,20.43,22.17,12.57,15.79
2025-07-23,545.0,545.0,520.0,532.6,-0.85,235974.0,124562895.0,2025,20.43,22.17,12.57,15.79
2025-07-24,535.0,553.0,525.0,548.02,2.9,343930.0,185297304.7,2025,20.43,22.17,12.57,15.79
2025-07-27,554.0,577.0,549.0,574.26,4.79,552834.0,313000640.4,2025,20.43,22.17,12.57,15.79
2025-07-28,574.0,588.0,565.2,577.51,0.57,452455.0,261580167.2,2025,20.43,22.17,12.57,15.79
2025-07-29,586.0,587.0,569.1,573.65,-0.67,231783.0,133176738.4,2025,20.43,22.17,12.57,15.79
2025-07-30,585.0,585.0,548.2,551.83,-3.8,287285.0,160902473.4,2025,20.43,22.17,12.57,15.79
2025-07-31,560.0,560.0,535.0,538.82,-2.36,204769.0,111365697.1,2025,20.43,22.17,12.57,15.79
2025-08-03,536.0,546.0,533.0,537.55,-0.24,198937.0,107133964.4,2025,20.43,22.17,12.57,15.79
2025-08-04,539.0,555.9,530.0,540.73,0.59,150783.0,81263515.2,2025,20.43,22.17,12.57,15.79
2025-08-05,543.0,545.2,528.2,530.29,-1.93,192094.0,102636454.6,2025,20.43,22.17,12.57,15.79
2025-08-06,529.2,537.0,525.2,526.9,-0.64,81545.0,43131786.9,2025,20.43,22.17,12.57,15.79
2025-08-07,535.0,535.0,526.3,532.64,1.09,106759.0,56587126.7,2025,20.43,22.17,12.57,15.79
2025-08-11,534.0,537.5,515.0,517.02,-2.93,112669.0,59123940.9,2025,20.43,22.17,12.57,15.79
2025-08-12,516.9,525.0,508.0,516.23,-0.15,122047.0,62989659.5,2025,20.43,22.17,12.57,15.79
2025-08-13,519.9,524.1,517.0,520.87,0.9,114328.0,59505763.0,2025,20.43,22.17,12.57,15.79
2025-08-14,522.0,528.0,519.5,524.05,0.61,62546.0,32731069.9,2025,20.43,22.17,12.57,15.79
2025-08-17,534.5,534.5,518.1,519.36,-0.89,117941.0,61733078.4,2025,20.43,22.17,12.57,15.79
2025-08-18,518.0,525.9,516.5,523.22,0.74,64274.0,33525070.4,2025,20.43,22.17,12.57,15.79
2025-08-19,520.8,530.0,517.0,523.37,0.03,43249.0,22702527.8,2025,20.43,22.17,12.57,15.79
2025-08-20,528.0,529.0,517.5,518.35,-0.96,61691.0,32091452.1,2025,20.43,22.17,12.57,15.79
2025-08-21,526.0,526.0,515.1,516.2,-0.41,35301.0,18277766.7,2025,20.43,22.17,12.57,15.79
2025-08-24,515.0,519.9,508.0,508.61,-1.47,57503.0,29464898.1,2025,20.43,22.17,12.57,15.79
2025-08-25,509.0,515.1,504.0,514.46,1.15,35493.0,18060090.4,2025,20.43,22.17,12.57,15.79
2025-08-26,522.2,528.3,517.0,525.58,2.16,78884.0,41194253.9,2025,20.43,22.17,12.57,15.79
2025-08-27,535.0,548.0,525.0,546.57,3.99,163944.0,88395789.1,2025,20.43,22.17,12.57,15.79
2025-08-28,547.0,548.0,527.0,527.92,-3.41,209893.0,113425194.9,2025,20.43,22.17,12.57,15.79
2025-08-31,521.1,529.9,520.2,529.01,0.21,86557.0,45447550.2,2025,20.43,22.17,12.57,15.79
2025-09-01,530.0,539.9,527.0,535.63,1.25,124106.0,66168440.6,2025,20.43,22.17,12.57,15.79
2025-09-02,544.5,555.3,528.3,539.22,0.67,167333.0,90614361.5,2025,20.43,22.17,12.57,15.79
2025-09-03,550.0,550.0,532.7,534.38,-0.9,59844.0,32053926.8,2025,20.43,22.17,12.57,15.79
2025-09-04,527.5,537.5,527.5,533.17,-0.23,86970.0,46342557.2,2025,20.43,22.17,12.57,15.79
2025-09-07,523.2,540.9,523.2,535.66,0.47,71734.0,38496105.7,2025,20.43,22.17,12.57,15.79
2025-09-08,546.3,546.3,521.1,523.34,-2.3,165506.0,87016451.3,2025,20.43,22.17,12.57,15.79
2025-09-18,513.1,513.1,484.0,490.0,-6.37,20599.0,10135598.8,2025,20.43,22.17,12.57,15.79
2025-09-21,490.0,519.0,490.0,514.59,5.02,104692.0,53072099.6,2025,20.43,22.17,12.57,15.79
2025-09-23,518.0,529.9,516.3,525.5,2.12,177163.0,92899331.4,2025,20.43,22.17,12.57,15.79
2025-09-24,486.9,487.2,472.0,475.0,-0.57,61814.0,29668838.1,2025,20.43,22.17,12.57,15.79
2025-09-25,480.0,480.0,471.1,473.5,-0.32,30828.0,14634746.1,2025,20.43,22.17,12.57,15.79
2025-09-28,480.0,480.0,465.0,466.0,-1.58,19736.0,9255160.8,2025,20.43,22.17,12.57,15.79
2025-10-07,461.0,465.0,445.0,449.0,-3.65,51542.0,23337659.2,2025,20.43,22.17,12.57,15.79
2025-10-08,444.0,447.0,433.5,436.0,-2.9,47258.0,20737942.7,2025,20.43,22.17,12.57,15.79
2025-10-09,444.7,462.0,433.6,438.0,0.46,75245.0,33102091.5,2025,20.43,22.17,12.57,15.79
2025-10-12,430.2,432.8,415.1,418.5,-4.45,69548.0,29266114.0,2025,20.43,22.17,12.57,15.79
2025-10-13,416.0,430.0,405.0,429.7,2.68,37994.0,16030567.3,2025,20.43,22.17,12.57,15.79
2025-10-14,429.7,433.5,418.1,418.1,-2.7,19962.0,8395455.3,2025,20.43,22.17,12.57,15.79
2025-10-15,415.0,421.0,414.0,416.1,-0.48,35709.0,14902794.8,2025,20.43,22.17,12.57,15.79
2025-10-16,423.0,423.0,405.1,413.0,-0.75,29581.0,12148008.0,2025,20.43,22.17,12.57,15.79
2025-10-19,410.0,416.0,410.0,413.9,0.22,18341.0,7544071.7,2025,20.43,22.17,12.57,15.79
2025-10-26,406.1,417.9,404.1,414.0,0.02,14934.0,6153948.6,2025,20.43,22.17,12.57,15.79
2025-10-28,421.9,440.0,421.0,436.0,5.31,37160.0,15978337.2,2025,20.43,22.17,12.57,15.79
2025-10-29,431.0,445.0,430.0,434.8,-0.28,31483.0,13756069.5,2025,20.43,22.17,12.57,15.79
2025-10-30,430.1,438.0,430.1,438.0,0.74,15209.0,6623126.4,2025,20.43,22.17,12.57,15.79
2025-11-02,440.0,447.0,433.0,445.9,1.8,57079.0,25280830.1,2025,20.43,22.17,12.57,15.79
2025-11-03,438.2,449.9,438.2,441.7,-0.94,31973.0,14156506.1,2025,20.43,22.17,12.57,15.79
2025-11-04,440.0,441.0,431.0,434.0,-1.74,31486.0,13670489.4,2025,20.43,22.17,12.57,15.79
2025-11-05,426.6,435.0,425.2,435.0,0.23,12971.0,5564854.4,2025,20.43,22.17,12.57,15.79
2025-11-06,439.0,442.9,427.0,429.8,-1.2,19588.0,8403205.3,2025,20.43,22.17,12.57,15.79
2025-11-09,425.2,430.0,419.0,423.0,-1.58,31185.0,13158175.5,2025,20.43,22.17,12.57,15.79
2025-11-10,420.0,425.0,416.0,421.0,-0.47,11650.0,4897854.2,2025,20.43,22.17,12.57,15.79
2025-11-11,416.7,427.0,415.0,418.0,-0.71,18535.0,7718958.0,2025,20.43,22.17,12.57,15.79
2025-11-12,417.0,424.0,412.0,418.0,0.0,7329.0,3045443.1,2025,20.43,22.17,12.57,15.79
2025-11-13,416.0,426.3,413.1,419.0,0.24,11758.0,4937191.2,2025,20.43,22.17,12.57,15.79
2025-11-16,415.2,420.0,413.0,418.9,-0.02,5960.0,2482370.5,2025,20.43,22.17,12.57,15.79
2025-11-17,415.0,427.0,415.0,427.0,1.93,15102.0,6401346.3,2025,20.43,22.17,12.57,15.79
2025-11-18,427.0,433.6,427.0,429.2,0.52,10711.0,4609979.5,2025,20.43,22.17,12.57,15.79
2025-11-19,430.0,431.0,421.0,425.0,-0.98,21632.0,9226259.9,2025,20.43,22.17,12.57,15.79
2025-11-20,421.4,427.0,421.4,426.9,0.45,29164.0,12355206.1,2025,20.43,22.17,12.57,15.79
2025-11-23,429.3,438.0,429.3,434.0,1.66,17208.0,7456232.1,2025,20.43,22.17,12.57,15.79
2025-11-24,435.0,440.5,433.1,437.9,0.9,32739.0,14250126.7,2025,20.43,22.17,12.57,15.79
2025-11-25,433.1,439.8,433.0,438.9,0.23,11732.0,5122948.5,2025,20.43,22.17,12.57,15.79
2025-11-26,436.0,442.0,433.2,440.0,0.25,17794.0,7802121.2,2025,20.43,22.17,12.57,15.79
2025-11-27,440.0,444.0,434.0,444.0,0.91,20058.0,8838317.8,2025,20.43,22.17,12.57,15.79
2025-11-30,446.9,446.9,440.1,440.1,-0.88,26863.0,11866446.1,2025,20.43,22.17,12.57,15.79
2025-12-01,440.0,440.8,434.2,439.0,-0.25,7030.0,3083585.1,2025,20.43,22.17,12.57,15.79
2025-12-02,434.0,440.0,434.0,437.0,-0.46,7866.0,3444786.1,2025,20.43,22.17,12.57,15.79
2025-12-03,439.0,439.0,432.1,433.1,-0.89,16185.0,7039812.5,2025,20.43,22.17,12.57,15.79
2025-12-07,424.6,437.0,424.6,428.0,-1.18,9015.0,3878342.3,2025,20.43,22.17,12.57,15.79
2025-12-08,435.0,435.0,426.3,431.5,0.82,10600.0,4541121.6,2025,20.43,22.17,12.57,15.79
2025-12-09,429.0,434.0,429.0,431.9,0.09,9081.0,3923236.4,2025,20.43,22.17,12.57,15.79
2025-12-10,424.2,432.3,424.1,428.0,-0.9,6243.0,2672901.5,2025,20.43,22.17,12.57,15.79
2025-12-11,428.1,432.4,428.1,429.0,0.23,10170.0,4369358.0,2025,20.43,22.17,12.57,15.79
2025-12-14,429.0,430.0,423.0,429.7,0.16,22051.0,9403403.2,2025,20.43,22.17,12.57,15.79
2025-12-15,424.0,431.3,420.0,430.9,0.28,22207.0,9485098.8,2025,20.43,22.17,12.57,15.79
2025-12-16,424.1,433.2,423.0,433.2,0.53,11994.0,5156588.7,2025,20.43,22.17,12.57,15.79
2025-12-17,435.0,437.0,431.0,435.0,0.42,18331.0,7967363.1,2025,20.43,22.17,12.57,15.79
2025-12-18,428.0,436.0,427.3,430.0,-1.15,35210.0,15184956.6,2025,20.43,22.17,12.57,15.79
2025-12-21,422.2,427.9,422.2,427.9,-0.49,13279.0,5645325.9,2025,20.43,22.17,12.57,15.79
2025-12-22,423.9,429.0,421.0,427.0,-0.21,13863.0,5902550.9,2025,20.43,22.17,12.57,15.79
2025-12-23,423.2,432.0,423.2,430.0,0.7,25233.0,10825207.5,2025,20.43,22.17,12.57,15.79
2025-12-24,430.0,430.0,425.0,429.5,-0.12,17366.0,7403310.5,2025,20.43,22.17,12.57,15.79
2025-12-28,430.0,437.5,430.0,437.0,1.75,21304.0,9270972.5,2025,20.43,22.17,12.57,15.79
2025-12-29,441.9,441.9,435.5,437.0,0.0,20397.0,8944766.6,2025,20.43,22.17,12.57,15.79
2025-12-31,441.0,441.0,435.2,440.9,0.89,22177.0,9738367.0,2025,20.43,22.17,12.57,15.79
2026-01-01,435.0,439.0,432.1,435.0,-1.34,22327.0,9721378.0,2026,,,,
2026-01-04,435.0,439.5,431.0,431.8,-0.74,21479.0,9314557.8,2026,,,,
2026-01-05,431.0,445.0,430.2,444.0,2.83,76908.0,33929325.5,2026,,,,
2026-01-06,447.0,464.0,446.0,451.0,1.58,55306.0,25110783.6,2026,,,,
2026-01-07,456.0,456.0,446.9,449.0,-0.44,40806.0,18392212.3,2026,,,,
2026-01-08,448.0,455.0,445.1,455.0,1.34,20212.0,9063638.2,2026,,,,
2026-01-12,464.1,464.1,451.1,453.8,-0.26,19598.0,8888853.8,2026,,,,
2026-01-13,455.0,457.0,450.0,452.0,-0.4,43856.0,19885613.7,2026,,,,
2026-01-14,455.0,457.0,450.3,453.0,0.22,32716.0,14814699.2,2026,,,,
2026-01-18,450.7,472.0,450.0,472.0,4.19,56819.0,26336383.3,2026,,,,
2026-01-20,473.5,487.0,472.0,484.5,2.65,152071.0,72894076.5,2026,,,,
2026-01-21,484.0,488.0,475.2,476.0,-1.75,79601.0,38193566.9,2026,,,,
2026-01-22,475.0,480.0,469.0,472.9,-0.65,40338.0,19029212.7,2026,,,,
